bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,320,2,1,175.26608255724912,312,88.0,0.5340909090909091,0.01896679401397705,2,0.6046418249470531,0.9823575242076182,0.6046418249470531,0.7934996745773357,0.0019545181672719,0.0008024580465422811,31,31
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,320,3,1,174.56386345142337,315,88.0,0.5340909090909091,0.019094407558441162,2,0.7514916227860642,0.9987806140515864,0.7514916227860642,0.8751361184188253,0.0017775360947865251,0.00022929133111367533,31,31
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,322,0,0,174.17028490072974,299,82.0,0.5487804878048781,0.021251916885375977,2,0.46828660562061,0.9977129818962228,0.46828660562061,0.7329997937584164,0.0019402768139567853,0.0003936253959700174,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,322,1,0,174.37398552275033,301,84.0,0.5714285714285714,0.02068948745727539,2,0.7576278901210463,0.9962549130670902,0.7576278901210463,0.8769414015940682,0.0011122097979300678,0.0004800768934601594,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,322,2,0,174.16151604800078,303,86.0,0.5813953488372093,0.018419623374938965,2,0.8380791747073457,0.9977782265632827,0.8380791747073457,0.9179287006353143,0.0012206268988743077,0.00035359693373941697,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,322,3,0,174.91261267373204,308,91.0,0.42857142857142855,0.01881343126296997,2,0.9161544448239429,0.8739536266802901,0.8739536266802901,0.8950540357521165,0.001509868603694556,0.0015282869582956065,32,32
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,322,4,0,175.16535492344556,310,91.0,0.4065934065934066,0.018232226371765137,2,0.9435631506747336,0.8765520072648836,0.8765520072648836,0.9100575789698087,0.0010638745899132762,0.001582366408278415,32,32
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,322,5,0,172.05107224199105,317,88.0,0.48863636363636365,0.023942112922668457,2,0.950477501510049,0.9606806769980334,0.950477501510049,0.9555790892540412,0.001915829081460105,0.0011598074246800068,31,31
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,0,1,173.44216400017154,272,61.0,0.6229508196721312,0.020190954208374023,1,0.9418525662812738,0.9957833247092963,0.9418525662812738,0.968817945495285,0.00048006686613251485,0.0005567261519330627,21,19
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,1,1,172.30228935060023,277,65.0,0.5692307692307692,0.025349795818328857,1,0.8295765958542033,0.9915086149756771,0.8295765958542033,0.9105426054149401,0.0018121343820295538,0.0009017202965436399,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,2,1,172.13161329841319,282,70.0,0.5428571428571428,0.025859832763671875,1,0.9839027991113101,0.995597547087434,0.9839027991113101,0.9897501730993721,0.0006020574057707204,0.000629729433315249,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,3,1,172.5973941761027,287,73.0,0.5616438356164384,0.02646094560623169,1,0.912340502402371,0.9946673618168197,0.912340502402371,0.9535039321095953,0.0015355966214298069,0.0006108064293209893,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,4,1,173.15031702596573,291,78.0,0.5512820512820513,0.02404928207397461,2,0.7392871632434208,0.9974903405589544,0.7392871632434208,0.8683887519011876,0.002476086912387219,0.00041284727926656396,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,5,1,173.54921930367797,296,82.0,0.5365853658536586,0.02181476354598999,1,0.8570221846882062,0.9960494147088366,0.8570221846882062,0.9265357996985214,0.0014667154747380043,0.00047334385006470036,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,6,1,172.98244680116494,301,82.0,0.5121951219512195,0.024998128414154053,1,0.973080772979701,0.9964552691114152,0.973080772979701,0.984768021045558,0.0007980857539533464,0.0004344455229604049,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,324,7,1,172.5073401987441,306,79.0,0.45569620253164556,0.025001347064971924,1,0.9761325174865092,0.9987236049884312,0.9761325174865092,0.9874280612374702,0.0011114186172107964,0.00022461531401748495,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,326,0,1,173.87557686601855,273,65.0,0.5692307692307692,0.017832458019256592,1,0.9229731235817179,0.9880187556212788,0.9229731235817179,0.9554959396014984,0.0009892408417474011,0.0008257584015072755,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,326,1,1,173.8666844792297,277,71.0,0.5352112676056338,0.019235432147979736,1,0.8585332328460323,0.9894886451320785,0.8585332328460323,0.9240109389890554,0.0014080296286652868,0.0007645545445974929,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,326,2,1,174.30766507564113,285,78.0,0.5256410256410257,0.020654737949371338,1,0.841255876734048,0.9781431968918336,0.841255876734048,0.9096995368129408,0.001302976492568222,0.001091545542874458,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,326,3,1,174.0721243092486,290,80.0,0.5125,0.0193977952003479,1,0.972116052522821,0.9845978722523943,0.972116052522821,0.9783569623876076,0.0006873951139923539,0.0008471121807950798,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,326,4,1,172.94520014828026,294,83.0,0.4819277108433735,0.02191847562789917,1,0.9810969585372865,0.9923917279705381,0.9810969585372865,0.9867443432539122,0.0008066501726784897,0.0005793226910907891,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,326,5,1,172.5799733922393,298,83.0,0.46987951807228917,0.025474727153778076,1,0.9872964090792593,0.9990146895307562,0.9872964090792593,0.9931555493050077,0.0006783406079126882,0.00022275398041495334,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,326,6,1,172.86078308457002,302,83.0,0.4819277108433735,0.023798048496246338,1,0.9925498158332339,0.9711472267344551,0.9711472267344551,0.9818485212838445,0.0004975763535114474,0.001177906310455624,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,0,1,174.08566432487,268,68.0,0.5588235294117647,0.019823312759399414,2,0.9671345814799415,0.9512001297532051,0.9512001297532051,0.9591673556165733,0.0006882845850613385,0.001537014797259634,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,1,1,174.00278897864814,272,70.0,0.5428571428571428,0.019182562828063965,1,0.9928913464950238,0.991399447487779,0.991399447487779,0.9921453969914014,0.00037978323387992543,0.0005872494922913147,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,2,1,173.66159920229546,277,76.0,0.5394736842105263,0.023516297340393066,2,0.7131774877592199,0.9982287723747595,0.7131774877592199,0.8557031300669897,0.002422737518182362,0.0003172964831619504,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,3,1,173.1412172646688,282,82.0,0.5,0.025078773498535156,2,0.798636339677935,0.9936634868675096,0.798636339677935,0.8961499132727223,0.0019395843248474413,0.000634751746923367,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,4,1,173.92468448996522,287,82.0,0.5,0.023478209972381592,2,0.8198601946070591,0.994470395354117,0.8198601946070591,0.907165294980588,0.0010428016618082665,0.0006144580983821125,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,5,1,174.40977056768978,296,78.0,0.5384615384615384,0.019331812858581543,1,0.9522371068224794,0.9153952310615905,0.9153952310615905,0.933816168942035,0.000583582990698201,0.002283774296923628,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,6,1,174.46731524575503,301,76.0,0.5,0.01980459690093994,1,0.9596737696320348,0.7724641126282937,0.7724641126282937,0.8660689411301643,0.0009131660993612497,0.0029576451824778215,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,328,7,1,171.95538293075825,306,74.0,0.6216216216216216,0.023251771926879883,2,0.9805708049289406,0.9763846633682525,0.9763846633682525,0.9784777341485965,0.00047559368770675044,0.0015637694291952614,26,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,0,1,174.95441595580448,262,67.0,0.5223880597014925,0.01812291145324707,1,0.9479832844840392,0.9978198600531493,0.9479832844840392,0.9729015722685943,0.0006796713400148645,0.00027225489860037097,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,1,1,172.86900398118595,268,69.0,0.5942028985507246,0.02175825834274292,1,0.979880857265272,0.9847772676276197,0.979880857265272,0.9823290624464458,0.0005575587785702419,0.0010714576177390817,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,2,1,173.54429685678448,273,72.0,0.6111111111111112,0.023965120315551758,1,0.9025807373331387,0.9718718466379636,0.9025807373331387,0.9372262919855512,0.0005430411553874038,0.0015778375063042558,25,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,3,1,173.74812117168938,279,74.0,0.6216216216216216,0.022424697875976562,1,0.9243965636457553,0.9965353849460582,0.9243965636457553,0.9604659742959067,0.00045976760839538656,0.0005158531628918818,26,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,4,1,172.31525213850267,284,78.0,0.5641025641025641,0.02505970001220703,1,0.9572584094045771,0.9939422242338883,0.9572584094045771,0.9756003168192326,0.0008965869546690536,0.0007554916169745906,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,5,1,173.0594863313774,290,78.0,0.5256410256410257,0.021791934967041016,1,0.9497787429803884,0.9883581405070447,0.9497787429803884,0.9690684417437165,0.0012903782131816817,0.0007541975274009252,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,6,1,172.706041374452,295,77.0,0.5064935064935064,0.02313154935836792,1,0.9479135667889136,0.9477736346916885,0.9477736346916885,0.947843600740301,0.0015189621066621043,0.0015058280131359544,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,330,7,1,171.63437405781423,301,71.0,0.6197183098591549,0.02388155460357666,1,0.9030557496196138,0.9924992100354098,0.9030557496196138,0.9477774798275118,0.00109863720172416,0.0009217410054698367,25,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,332,0,1,176.09560171883376,256,65.0,0.5692307692307692,0.016167938709259033,2,0.053069639868805196,0.9959142520449957,0.053069639868805196,0.5244919459569004,0.0009869216409961119,0.0004611433195237169,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,332,1,1,174.74759831257617,260,68.0,0.5735294117647058,0.022128522396087646,2,0.3287424561726817,0.9839272493853535,0.3287424561726817,0.6563348527790176,0.0009426060423450761,0.0011110906341280586,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,332,2,1,173.88541184454286,265,73.0,0.5616438356164384,0.02470993995666504,1,0.9220449810428548,0.9796044603436017,0.9220449810428548,0.9508247206932283,0.0007226179747352797,0.0012263309884097795,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,332,3,1,172.87172802878408,269,77.0,0.5584415584415584,0.0241701602935791,1,0.9798433586175258,0.9979658579467557,0.9798433586175258,0.9889046082821408,0.0006267286751135397,0.00037183076488247005,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,332,4,1,172.34290893321594,274,79.0,0.5569620253164557,0.022836506366729736,1,0.9620850021046766,0.9969876684333616,0.9620850021046766,0.9795363352690192,0.001058457775389805,0.00045933346292446637,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,332,5,1,173.94880404008373,283,80.0,0.45,0.020938515663146973,1,0.9801990106182101,0.9531585841280783,0.9531585841280783,0.9666787973731442,0.0008910959947142128,0.0010611039766685705,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,332,6,1,174.30649454168298,287,79.0,0.4430379746835443,0.02435016632080078,2,0.9441393274855865,0.690219630600732,0.690219630600732,0.8171794790431592,0.001804357325114878,0.0018465006189642879,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,0,1,172.4459401489219,258,79.0,0.5189873417721519,0.024783194065093994,2,0.8864556575348198,0.9353509609410463,0.8864556575348198,0.9109033092379331,0.0019519174413386439,0.002116028356450482,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,1,1,173.95892002623626,262,81.0,0.5555555555555556,0.02468496561050415,2,0.4532371156965458,0.9251055888822551,0.4532371156965458,0.6891713522894005,0.002989587087344918,0.002221999943432265,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,2,1,174.674501245075,266,81.0,0.5679012345679012,0.02348637580871582,2,0.2398455569938781,0.9673491101303502,0.2398455569938781,0.6035973335621141,0.0021312413070065975,0.0014862646006072715,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,3,1,173.91955605090988,274,83.0,0.4819277108433735,0.019381940364837646,1,0.9240236699174161,0.9486401677228969,0.9240236699174161,0.9363319188201565,0.0013023032449593142,0.0014348602360139773,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,4,1,174.01119529727598,278,83.0,0.4578313253012048,0.021569132804870605,2,0.9858043416618,0.8760981655652447,0.8760981655652447,0.9309512536135223,0.0007436358518460391,0.001635820516355827,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,5,1,173.43508081910988,282,82.0,0.4634146341463415,0.026116669178009033,2,0.9845064303852514,0.7502804402590455,0.7502804402590455,0.8673934353221484,0.0009608688397002732,0.0021027181092281963,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,6,1,172.76857916396926,286,77.0,0.4935064935064935,0.025299251079559326,1,0.9829395953351301,0.8669359207670008,0.8669359207670008,0.9249377580510654,0.0008771198529854094,0.00240013883592782,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,334,7,1,171.54371557599094,290,74.0,0.4864864864864865,0.028130710124969482,1,0.984350661900172,0.9057998260157036,0.9057998260157036,0.9450752439579377,0.0010467303825761178,0.0021558165713044947,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,336,0,0,170.4244100562946,260,87.0,0.3563218390804598,0.027739346027374268,2,0.9835901681349574,0.8359614751568847,0.8359614751568847,0.9097758216459211,0.001338981125566654,0.002287023529279968,27,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,336,1,0,170.72137844216059,262,87.0,0.3793103448275862,0.026608824729919434,1,0.9430495661849421,0.9261744265973111,0.9261744265973111,0.9346119963911266,0.0023630683009030077,0.0017516745860949039,29,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,336,2,0,173.21250582970032,267,87.0,0.42528735632183906,0.022568941116333008,2,0.8887982033677815,0.979467681558717,0.8887982033677815,0.9341329424632492,0.001807284447067462,0.0009687351912327329,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,336,3,0,172.81247292575375,272,86.0,0.5,0.022337257862091064,1,0.977869110870064,0.9617213772006244,0.9617213772006244,0.9697952440353442,0.0007775518619918163,0.0014913400240849346,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,336,4,0,171.75047407270625,275,84.0,0.5238095238095238,0.02742713689804077,1,0.9901218273797807,0.9160422997051489,0.9160422997051489,0.9530820635424648,0.0006409562628141031,0.002406665390191473,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,336,5,0,170.46889773585363,277,83.0,0.5662650602409639,0.029494404792785645,1,0.9890000169663907,0.9294794124968795,0.9294794124968795,0.9592397147316352,0.0006667850642034873,0.00288995473428928,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,336,6,0,171.14401187507465,280,77.0,0.5454545454545454,0.028136253356933594,1,0.9975999427141904,0.9301621965943884,0.9301621965943884,0.9638810696542894,0.00029521226520682194,0.002644904896341268,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,0,1,173.86032694486522,248,73.0,0.4931506849315068,0.023915529251098633,1,0.6607642306982049,0.9803321763394904,0.6607642306982049,0.8205482035188476,0.0020444903671767442,0.0011577676676585002,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,1,1,174.542743903256,251,78.0,0.5384615384615384,0.02493870258331299,2,0.40573239112540893,0.9835585357871642,0.40573239112540893,0.6946454634562866,0.0018075192178953288,0.0010845892121665328,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,2,1,173.7472431512599,258,84.0,0.5595238095238095,0.02416294813156128,1,0.9177785296330132,0.9772333655177776,0.9177785296330132,0.9475059475753954,0.0008334360968316812,0.001236917297165542,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,3,1,172.43412938836,262,85.0,0.5176470588235295,0.025197148323059082,1,0.988737154074482,0.9894771510441744,0.988737154074482,0.9891071525593282,0.0004938931657677688,0.0009120526450804027,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,4,1,172.05210950366495,265,85.0,0.49411764705882355,0.025949299335479736,1,0.9820883400808947,0.9944128670287494,0.9820883400808947,0.9882506035548221,0.0007335711568067107,0.0006536081732780944,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,5,1,171.3965435531327,269,85.0,0.5058823529411764,0.027654945850372314,1,0.9759172930447398,0.9349010067614347,0.9349010067614347,0.9554091499030872,0.0009558853688479792,0.002437698824437347,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,6,1,171.45886227563562,272,81.0,0.49382716049382713,0.02687007188796997,2,0.9795762416696187,0.9145005090320422,0.9145005090320422,0.9470383753508305,0.0008760223737270127,0.0026998253959289367,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,338,7,1,170.5122453398379,276,77.0,0.5844155844155844,0.028681397438049316,1,0.9822771327221159,0.9959473730547141,0.9822771327221159,0.9891122528884151,0.00075358958132707,0.0007138824984528632,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,0,1,174.71179455248267,246,77.0,0.5974025974025974,0.019400179386138916,2,0.47823183138531467,0.9871465523934883,0.47823183138531467,0.7326891918894014,0.0017323146230673664,0.0008778047820907018,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,1,1,174.1076123835366,249,82.0,0.36585365853658536,0.020273268222808838,2,0.9852332670858232,0.5365376144758459,0.5365376144758459,0.7608854407808345,0.0009475853049423648,0.0016865006139191677,26,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,2,1,173.56745277823123,255,84.0,0.5357142857142857,0.02064049243927002,2,0.8997243296642126,0.993709369037312,0.8997243296642126,0.9467168493507623,0.0010693419288362834,0.0006363052838590182,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,3,1,172.9753224238875,258,84.0,0.5,0.023519694805145264,1,0.991212843553274,0.9815059271821606,0.9815059271821606,0.9863593853677173,0.00046638208217939734,0.0009986498328785852,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,4,1,172.36832494224114,261,84.0,0.4880952380952381,0.026618003845214844,1,0.9696944578092432,0.9359010614537346,0.9359010614537346,0.9527977596314889,0.0011685565040914652,0.0017472390863551442,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,5,1,171.97627466781927,264,83.0,0.4939759036144578,0.0269891619682312,1,0.9524504081495655,0.8860788633753565,0.8860788633753565,0.919264635762461,0.0015163015777754762,0.0026366414068814173,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,6,1,171.62817942742825,267,78.0,0.5384615384615384,0.02580016851425171,1,0.9905058516708903,0.9381920000736632,0.9381920000736632,0.9643489258722768,0.0005326943571200548,0.00249594205415468,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,340,7,1,170.60980638278042,270,76.0,0.5657894736842105,0.027440130710601807,1,0.9822053133008458,0.9684412857256985,0.9684412857256985,0.9753232995132721,0.0007696951323239837,0.0020086722212806405,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,0,1,173.7755584773189,242,80.0,0.525,0.024419844150543213,1,0.8345056157366665,0.9345666754478502,0.8345056157366665,0.8845361455922583,0.001631752248655658,0.0020408069300883297,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,1,1,172.822196543027,246,82.0,0.5121951219512195,0.025204837322235107,1,0.9508016468753293,0.9598040470896859,0.9508016468753293,0.9553028469825076,0.0009154159255419773,0.00170645859102566,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,2,1,172.56871654773286,250,82.0,0.524390243902439,0.022974848747253418,1,0.9634081950074767,0.9931747703813792,0.9634081950074767,0.978291482694428,0.0007765716418922097,0.0007309686251950666,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,3,1,172.47694306858284,254,81.0,0.5555555555555556,0.023356378078460693,1,0.9122286724874658,0.9927756845837306,0.9122286724874658,0.9525021785355982,0.0011337821183616604,0.0008077420082942382,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,4,1,171.89528109587704,257,81.0,0.5432098765432098,0.025668978691101074,1,0.9027866140293787,0.9447573295371522,0.9027866140293787,0.9237719717832654,0.0014821128956453151,0.002326878294210057,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,5,1,171.9923651092062,261,77.0,0.5324675324675324,0.025806128978729248,2,0.9364121633654463,0.9059893012118383,0.9059893012118383,0.9212007322886423,0.0012300526133076025,0.003043339594747743,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,6,1,172.00431287827786,265,74.0,0.5135135135135135,0.02555692195892334,1,0.9591139020626583,0.9049009809061844,0.9049009809061844,0.9320074414844214,0.0010337600359299971,0.0029713411030698584,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,342,7,1,171.28456032639545,269,72.0,0.5277777777777778,0.02868962287902832,1,0.9842056717284717,0.9562871647007466,0.9562871647007466,0.9702464182146091,0.0005842475902138384,0.002280432477691459,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,0,1,172.94328179338945,228,67.0,0.5970149253731343,0.02329462766647339,1,0.9249837428623136,0.994155905459655,0.9249837428623136,0.9595698241609842,0.001046175255234492,0.0006549823260805543,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,1,1,172.91996937769173,231,74.0,0.5945945945945946,0.026175260543823242,2,0.9481082290327147,0.9624163250833999,0.9481082290327147,0.9552622770580573,0.0007427464206321546,0.0018529882235717506,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,2,1,175.03011987342066,238,82.0,0.5975609756097561,0.022798001766204834,2,0.053957660547698794,0.9911223055002448,0.053957660547698794,0.5225399830239719,0.001258538475876373,0.0007820786410371612,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,3,1,174.03849053368285,242,82.0,0.5487804878048781,0.021969914436340332,2,0.7731944812097916,0.993963024278399,0.7731944812097916,0.8835787527440953,0.0011158313441700044,0.0006397315814688628,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,4,1,173.5214352145887,245,82.0,0.524390243902439,0.022894084453582764,1,0.9702503988952604,0.9840075213204298,0.9702503988952604,0.9771289601078451,0.000585808454281933,0.0009957618558794833,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,5,1,173.23319759767037,249,82.0,0.5,0.02317214012145996,1,0.9840607414134175,0.9649507527083511,0.9649507527083511,0.9745057470608842,0.0005674394618985634,0.0013705755954164093,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,6,1,172.72818576680555,252,82.0,0.5,0.024359524250030518,1,0.8953233280186863,0.9375971734179087,0.8953233280186863,0.9164602507182975,0.0018152836303425026,0.0018604482543148949,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,344,7,1,172.57925942626136,256,82.0,0.524390243902439,0.02655583620071411,2,0.8145679444303551,0.910412998716161,0.8145679444303551,0.862490471573258,0.0023284429163223735,0.0024779043483802088,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,0,1,173.3287027325146,228,67.0,0.5970149253731343,0.022017955780029297,1,0.9249854637544987,0.9941559892167865,0.9249854637544987,0.9595707264856426,0.0009888305975141868,0.0006190785690852342,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,1,1,173.30648634408,231,74.0,0.5945945945945946,0.024740636348724365,2,0.9481081658765829,0.962416493334315,0.9481081658765829,0.955262329605449,0.0007020437944751252,0.0017514251251125454,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,2,1,175.3013875931788,238,82.0,0.5975609756097561,0.021548449993133545,2,0.05396606498076528,0.9911223046068293,0.05396606498076528,0.5225441847937973,0.0011895492635285347,0.0007392125191985995,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,3,1,174.36410088267584,242,82.0,0.5487804878048781,0.02076578140258789,2,0.7731902474394092,0.9939632740823428,0.7731902474394092,0.883576760760876,0.001054689194870771,0.0006046554805902692,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,4,1,173.87544882680768,245,82.0,0.524390243902439,0.02163928747177124,1,0.970247703234231,0.9840078078144311,0.970247703234231,0.9771277555243311,0.0005537264180306053,0.0009411761015433871,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,5,1,173.60321667943074,249,82.0,0.5,0.021902084350585938,1,0.9840596895349571,0.9649509010268875,0.9649509010268875,0.9745052952809223,0.0005363563863642944,0.0012954526123379355,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,6,1,173.1257067052264,252,82.0,0.5,0.023024320602416992,1,0.8953221328910621,0.937596156320257,0.8953221328910621,0.9164591446056596,0.0017157981893557086,0.0017584898214345996,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,345,7,1,172.98485115569645,256,82.0,0.524390243902439,0.025100350379943848,2,0.814566042281947,0.9104122253417868,0.814566042281947,0.8624891338118669,0.002200830627606702,0.0023420989432652063,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,0,1,173.90548305335454,221,65.0,0.5384615384615384,0.02080070972442627,1,0.9183161589919949,0.9933391840094071,0.9183161589919949,0.955827671500701,0.0010912714720665057,0.0005903755247628893,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,1,1,173.23305268133865,224,65.0,0.5230769230769231,0.02149057388305664,1,0.929242748023245,0.9842004722887776,0.929242748023245,0.9567216101560113,0.0012596781326349388,0.0009507945731551647,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,2,1,173.02441709332234,227,68.0,0.4852941176470588,0.021648108959197998,1,0.9423479426386587,0.974158377687885,0.9423479426386587,0.9582531601632719,0.0015289077972700858,0.0010142746298647746,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,3,1,173.2953910050498,230,71.0,0.4507042253521127,0.021300077438354492,2,0.9355736214270814,0.9736462388279591,0.9355736214270814,0.9546099301275203,0.0015946823364140247,0.0009577584986170108,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,4,1,172.84236837575784,234,76.0,0.4605263157894737,0.023941218852996826,1,0.7920571325278212,0.9821255811870151,0.7920571325278212,0.8870913568574181,0.003151661560532364,0.000899643296640195,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,5,1,171.04904164440865,237,83.0,0.4819277108433735,0.026056647300720215,2,0.8945240043652943,0.9890514041489283,0.8945240043652943,0.9417877042571113,0.002993893932965962,0.0007430226587991122,29,29
